TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
5103;5651;05;A;   4;210104; 1;u;19; 1398;-; 1398;-;  290;-;  223;-; 1103;-; 1039;-;   64;-;    0;-;    4;-;    4;-;   45;-;  241;-;  228;-;    1;-; 1145;-; 1042;-;  103;-;    0;-;    5;-;    3;-;   28;-;  192;-;  175;-;   25;-
5103;5651;05;A;   4;210104; 1;u;20;  841;-;  965;-;  217;-;  212;-;  621;-;  584;-;   37;-;    0;-;    2;-;    2;-;   32;-;  183;-;  154;-;    1;-;  727;-;  650;-;   77;-;    0;-;    7;-;    2;-;   40;-;  170;-;  158;-;   19;-
5103;5651;05;A;   4;210104; 1;u;21;  596;-;  751;-;  130;-;  134;-;  462;-;  413;-;   49;-;    0;-;    3;-;    2;-;   18;-;  110;-;   93;-;    1;-;  602;-;  530;-;   72;-;    0;-;    2;-;    1;-;   30;-;  103;-;   94;-;   13;-
5103;5651;05;A;   4;210104; 1;u;22;  463;-;  508;-;  128;-;   98;-;  327;-;  291;-;   35;-;    1;-;    7;-;    5;-;   17;-;  106;-;   98;-;    1;-;  401;-;  360;-;   41;-;    0;-;    2;-;    1;-;   19;-;   78;-;   68;-;    7;-
5103;5651;05;A;   4;210104; 1;u;23;  343;-;  349;-;   75;-;   96;-;  267;-;  247;-;   20;-;    0;-;    1;-;    2;-;   16;-;   57;-;   46;-;    0;-;  243;-;  205;-;   37;-;    1;-;    2;-;    4;-;   29;-;   63;-;   56;-;    8;-
5103;5651;05;A;   4;210104; 1;u;24;  230;-;  262;-;   70;-;   87;-;  157;-;  136;-;   21;-;    0;-;    2;-;    1;-;   13;-;   56;-;   46;-;    1;-;  166;-;  135;-;   31;-;    0;-;    3;-;    2;-;   19;-;   66;-;   62;-;    6;-
5103;5651;05;A;   4;210105; 2;u;01;  142;-;  237;-;   42;-;   89;-;   97;-;   83;-;   14;-;    0;-;    2;-;    3;-;   14;-;   25;-;   19;-;    1;-;  137;-;  104;-;   33;-;    0;-;    1;-;    0;-;   20;-;   69;-;   61;-;   10;-
5103;5651;05;A;   4;210105; 2;u;02;  119;-;  178;-;   62;-;   65;-;   57;-;   47;-;   10;-;    0;-;    0;-;    0;-;   13;-;   49;-;   43;-;    0;-;  109;-;   84;-;   25;-;    0;-;    1;-;    0;-;   15;-;   50;-;   40;-;    3;-
5103;5651;05;A;   4;210105; 2;u;03;  114;-;  167;-;   55;-;   87;-;   57;-;   38;-;   19;-;    0;-;    2;-;    0;-;    9;-;   46;-;   39;-;    0;-;   76;-;   54;-;   22;-;    0;-;    0;-;    0;-;   24;-;   63;-;   54;-;    4;-
5103;5651;05;A;   4;210105; 2;u;04;  168;-;  183;-;   97;-;  103;-;   69;-;   56;-;   13;-;    0;-;    1;-;    0;-;   21;-;   76;-;   71;-;    1;-;   76;-;   49;-;   27;-;    0;-;    1;-;    0;-;   20;-;   83;-;   68;-;    3;-
5103;5651;05;A;   4;210105; 2;u;05;  271;-;  360;-;  158;-;  190;-;  111;-;   86;-;   25;-;    0;-;    2;-;    1;-;   30;-;  127;-;  116;-;    0;-;  165;-;  129;-;   36;-;    0;-;    1;-;    0;-;   48;-;  142;-;  129;-;    4;-
5103;5651;05;A;   4;210105; 2;u;06;  719;-;  879;-;  209;-;  262;-;  504;-;  467;-;   37;-;    0;-;    5;-;    2;-;   34;-;  173;-;  161;-;    1;-;  603;-;  548;-;   55;-;    0;-;    7;-;    4;-;   45;-;  213;-;  192;-;    7;-
5103;5651;05;A;   4;210105; 2;u;07; 1326;-; 1809;-;  296;-;  342;-; 1020;-;  934;-;   86;-;    0;-;    5;-;    5;-;   40;-;  251;-;  223;-;    5;-; 1438;-; 1297;-;  141;-;    0;-;    7;-;    3;-;   79;-;  260;-;  231;-;   22;-
5103;5651;05;A;   4;210105; 2;u;08; 1860;-; 2326;-;  321;-;  418;-; 1531;-; 1371;-;  160;-;    0;-;    6;-;    5;-;   63;-;  253;-;  227;-;    2;-; 1854;-; 1676;-;  178;-;    0;-;    8;-;    4;-;  107;-;  307;-;  270;-;   46;-
5103;5651;05;A;   4;210105; 2;u;09; 1522;-; 1864;-;  348;-;  430;-; 1155;-; 1021;-;  134;-;    0;-;   13;-;    6;-;   95;-;  247;-;  224;-;    6;-; 1395;-; 1204;-;  190;-;    1;-;   13;-;    6;-;  115;-;  309;-;  273;-;   26;-
5103;5651;05;A;   4;210105; 2;u;10; 1360;-; 1615;-;  352;-;  485;-; 1001;-;  865;-;  136;-;    0;-;    4;-;    2;-;   92;-;  258;-;  223;-;    3;-; 1110;-;  929;-;  181;-;    0;-;    4;-;    3;-;  100;-;  382;-;  338;-;   16;-
5103;5651;05;A;   4;210105; 2;u;11; 1390;-; 1557;-;  364;-;  495;-; 1014;-;  884;-;  130;-;    0;-;    9;-;    3;-;   90;-;  271;-;  219;-;    3;-; 1026;-;  831;-;  195;-;    0;-;   17;-;    4;-;   94;-;  397;-;  352;-;   19;-
5103;5651;05;A;   4;210105; 2;u;12; 1486;-; 1530;-;  386;-;  471;-; 1084;-;  962;-;  122;-;    0;-;   15;-;    5;-;  104;-;  277;-;  245;-;    1;-; 1033;-;  841;-;  192;-;    0;-;   10;-;    8;-;   80;-;  383;-;  336;-;   16;-
5103;5651;05;A;   4;210105; 2;u;13; 1609;-; 1631;-;  396;-;  521;-; 1200;-; 1072;-;  127;-;    1;-;   12;-;    7;-;   91;-;  298;-;  262;-;    1;-; 1080;-;  935;-;  144;-;    1;-;   11;-;    4;-;   86;-;  431;-;  381;-;   19;-
5103;5651;05;A;   4;210105; 2;u;14; 1810;-; 1773;-;  444;-;  506;-; 1355;-; 1207;-;  148;-;    0;-;   10;-;    4;-;  114;-;  326;-;  293;-;    1;-; 1239;-; 1082;-;  157;-;    0;-;   14;-;    2;-;   78;-;  426;-;  379;-;   14;-
5103;5651;05;A;   4;210105; 2;u;15; 2086;-; 1814;-;  456;-;  514;-; 1613;-; 1476;-;  137;-;    0;-;   11;-;    2;-;   97;-;  357;-;  310;-;    6;-; 1276;-; 1107;-;  169;-;    0;-;    7;-;    5;-;   96;-;  413;-;  364;-;   17;-
5103;5651;05;A;   4;210105; 2;u;16; 2281;-; 1973;-;  389;-;  493;-; 1877;-; 1710;-;  167;-;    0;-;   11;-;    5;-;   65;-;  319;-;  289;-;    4;-; 1446;-; 1297;-;  149;-;    0;-;   18;-;    4;-;   75;-;  414;-;  376;-;   16;-
5103;5651;05;A;   4;210105; 2;u;17; 2677;-; 2267;-;  435;-;  470;-; 2224;-; 2055;-;  168;-;    1;-;   10;-;    1;-;   90;-;  344;-;  300;-;    8;-; 1758;-; 1595;-;  163;-;    0;-;    9;-;    3;-;   56;-;  411;-;  372;-;   30;-
5103;5651;05;A;   4;210105; 2;u;18; 2268;-; 2070;-;  356;-;  391;-; 1888;-; 1768;-;  120;-;    0;-;   14;-;    0;-;   48;-;  308;-;  271;-;   10;-; 1645;-; 1501;-;  144;-;    0;-;    8;-;    2;-;   52;-;  337;-;  305;-;   26;-
5103;5651;05;A;   4;210105; 2;u;19; 1675;-; 1479;-;  348;-;  325;-; 1314;-; 1220;-;   94;-;    0;-;   12;-;    3;-;   51;-;  294;-;  264;-;    1;-; 1136;-; 1000;-;  136;-;    0;-;    4;-;    2;-;   48;-;  275;-;  250;-;   14;-
5103;5651;05;A;   4;210105; 2;u;20; 1058;-; 1057;-;  251;-;  259;-;  795;-;  724;-;   71;-;    0;-;    5;-;    2;-;   43;-;  206;-;  194;-;    7;-;  780;-;  710;-;   70;-;    0;-;    4;-;    4;-;   54;-;  201;-;  186;-;   14;-
5103;5651;05;A;   4;210105; 2;u;21;  691;-;  798;-;  182;-;  190;-;  505;-;  463;-;   42;-;    0;-;    4;-;    1;-;   30;-;  151;-;  133;-;    0;-;  603;-;  529;-;   74;-;    0;-;    1;-;    2;-;   37;-;  151;-;  131;-;    4;-
5103;5651;05;A;   4;210105; 2;u;22;  497;-;  541;-;  134;-;  135;-;  361;-;  327;-;   33;-;    1;-;    2;-;    3;-;   28;-;  103;-;   87;-;    0;-;  397;-;  337;-;   60;-;    0;-;    2;-;    1;-;   28;-;  106;-;   96;-;    7;-
5103;5651;05;A;   4;210105; 2;u;23;  385;-;  424;-;   78;-;  103;-;  304;-;  285;-;   19;-;    0;-;    1;-;    1;-;   12;-;   65;-;   58;-;    2;-;  316;-;  272;-;   44;-;    0;-;    2;-;    2;-;   22;-;   79;-;   69;-;    3;-
5103;5651;05;A;   4;210105; 2;u;24;  228;-;  286;-;   72;-;   85;-;  154;-;  131;-;   23;-;    0;-;    1;-;    4;-;   18;-;   50;-;   37;-;    1;-;  188;-;  163;-;   25;-;    0;-;    2;-;    1;-;   18;-;   66;-;   59;-;   11;-
5103;5651;05;A;   4;210106; 3;u;01;  142;-;  221;-;   52;-;   86;-;   88;-;   75;-;   13;-;    0;-;    1;-;    1;-;   13;-;   38;-;   34;-;    1;-;  125;-;   94;-;   31;-;    0;-;    1;-;    0;-;   22;-;   64;-;   55;-;    9;-
5103;5651;05;A;   4;210106; 3;u;02;  127;-;  199;-;   52;-;   81;-;   72;-;   60;-;   12;-;    0;-;    2;-;    0;-;    9;-;   43;-;   38;-;    1;-;  116;-;   89;-;   27;-;    0;-;    0;-;    0;-;   24;-;   57;-;   47;-;    2;-
5103;5651;05;A;   4;210106; 3;u;03;  123;-;  172;-;   62;-;  102;-;   57;-;   48;-;    9;-;    0;-;    3;-;    0;-;   11;-;   51;-;   48;-;    1;-;   66;-;   47;-;   19;-;    0;-;    0;-;    0;-;   21;-;   81;-;   67;-;    4;-
5103;5651;05;A;   4;210106; 3;u;04;  162;-;  203;-;   99;-;  105;-;   62;-;   40;-;   22;-;    0;-;    0;-;    0;-;   17;-;   82;-;   77;-;    1;-;   88;-;   65;-;   23;-;    0;-;    3;-;    0;-;   16;-;   89;-;   72;-;    7;-
5103;5651;05;A;   4;210106; 3;u;05;  292;-;  364;-;  151;-;  184;-;  139;-;  104;-;   35;-;    0;-;    2;-;    0;-;   34;-;  117;-;  106;-;    0;-;  171;-;  137;-;   34;-;    0;-;    3;-;    0;-;   28;-;  156;-;  137;-;    6;-
5103;5651;05;A;   4;210106; 3;u;06;  832;-;  990;-;  273;-;  329;-;  553;-;  520;-;   33;-;    0;-;    4;-;    3;-;   26;-;  244;-;  219;-;    2;-;  644;-;  593;-;   51;-;    0;-;    3;-;    2;-;   49;-;  278;-;  248;-;   14;-
5103;5651;05;A;   4;210106; 3;u;07; 1389;-; 1902;-;  369;-;  446;-; 1010;-;  934;-;   76;-;    0;-;    6;-;    3;-;   49;-;  317;-;  284;-;    4;-; 1425;-; 1315;-;  109;-;    1;-;    6;-;    2;-;   81;-;  363;-;  324;-;   25;-
5103;5651;05;A;   4;210106; 3;u;08; 1990;-; 2366;-;  414;-;  469;-; 1562;-; 1424;-;  138;-;    0;-;   13;-;    3;-;   87;-;  324;-;  293;-;    1;-; 1847;-; 1674;-;  173;-;    0;-;    6;-;    5;-;   97;-;  367;-;  337;-;   44;-
5103;5651;05;A;   4;210106; 3;u;09; 1593;-; 2124;-;  416;-;  551;-; 1168;-; 1034;-;  134;-;    0;-;    7;-;    3;-;   76;-;  337;-;  287;-;    2;-; 1511;-; 1316;-;  195;-;    0;-;   15;-;    4;-;  126;-;  421;-;  380;-;   47;-
5103;5651;05;A;   4;210106; 3;u;10; 1400;-; 1598;-;  416;-;  525;-;  969;-;  858;-;  110;-;    1;-;   10;-;    5;-;  108;-;  303;-;  267;-;    5;-; 1036;-;  882;-;  154;-;    0;-;   16;-;    3;-;  106;-;  416;-;  372;-;   21;-
5103;5651;05;A;   4;210106; 3;u;11; 1537;-; 1552;-;  447;-;  523;-; 1073;-;  934;-;  139;-;    0;-;   15;-;    4;-;   85;-;  358;-;  317;-;    2;-; 1001;-;  826;-;  175;-;    0;-;   15;-;    4;-;  105;-;  414;-;  365;-;   13;-
5103;5651;05;A;   4;210106; 3;u;12; 1593;-; 1572;-;  470;-;  500;-; 1109;-;  986;-;  123;-;    0;-;   11;-;    1;-;   93;-;  376;-;  341;-;    3;-; 1053;-;  893;-;  159;-;    1;-;   10;-;    5;-;   80;-;  415;-;  366;-;    9;-
5103;5651;05;A;   4;210106; 3;u;13; 1783;-; 1639;-;  547;-;  514;-; 1221;-; 1084;-;  137;-;    0;-;   15;-;    4;-;  104;-;  439;-;  376;-;    0;-; 1095;-;  948;-;  147;-;    0;-;   13;-;    4;-;   82;-;  428;-;  395;-;   17;-
5103;5651;05;A;   4;210106; 3;u;14; 1909;-; 1743;-;  530;-;  511;-; 1361;-; 1242;-;  117;-;    2;-;   10;-;    1;-;  113;-;  416;-;  370;-;    8;-; 1196;-; 1045;-;  151;-;    0;-;   16;-;    3;-;   83;-;  425;-;  381;-;   20;-
5103;5651;05;A;   4;210106; 3;u;15; 2148;-; 1820;-;  541;-;  482;-; 1592;-; 1446;-;  146;-;    0;-;   14;-;    3;-;   99;-;  439;-;  383;-;    1;-; 1308;-; 1147;-;  160;-;    1;-;    8;-;    2;-;   63;-;  417;-;  355;-;   22;-
5103;5651;05;A;   4;210106; 3;u;16; 2493;-; 1900;-;  532;-;  477;-; 1936;-; 1772;-;  164;-;    0;-;   22;-;    5;-;   86;-;  441;-;  390;-;    3;-; 1378;-; 1215;-;  163;-;    0;-;   18;-;    2;-;   66;-;  409;-;  367;-;   27;-
5103;5651;05;A;   4;210106; 3;u;17; 2776;-; 2229;-;  498;-;  447;-; 2256;-; 2095;-;  161;-;    0;-;   15;-;    4;-;   90;-;  404;-;  365;-;    7;-; 1741;-; 1574;-;  167;-;    0;-;   13;-;    6;-;   66;-;  375;-;  331;-;   28;-
5103;5651;05;A;   4;210106; 3;u;18; 2514;-; 2020;-;  531;-;  359;-; 1958;-; 1841;-;  117;-;    0;-;   19;-;    2;-;   63;-;  466;-;  407;-;    6;-; 1627;-; 1476;-;  151;-;    0;-;   10;-;    3;-;   44;-;  312;-;  278;-;   24;-
5103;5651;05;A;   4;210106; 3;u;19; 1560;-; 1437;-;  370;-;  262;-; 1181;-; 1074;-;  107;-;    0;-;    7;-;    4;-;   53;-;  313;-;  292;-;    2;-; 1138;-; 1018;-;  120;-;    0;-;    7;-;    3;-;   37;-;  222;-;  202;-;   30;-
5103;5651;05;A;   4;210106; 3;u;20;  958;-; 1001;-;  297;-;  203;-;  649;-;  595;-;   54;-;    0;-;    9;-;    2;-;   35;-;  260;-;  235;-;    3;-;  782;-;  679;-;  103;-;    0;-;    6;-;    2;-;   28;-;  173;-;  156;-;   10;-
5103;5651;05;A;   4;210106; 3;u;21;  659;-;  771;-;  188;-;  159;-;  467;-;  423;-;   44;-;    0;-;    3;-;    2;-;   28;-;  158;-;  141;-;    1;-;  593;-;  530;-;   63;-;    0;-;    6;-;    3;-;   34;-;  122;-;  112;-;   13;-
5103;5651;05;A;   4;210106; 3;u;22;  536;-;  517;-;  152;-;  111;-;  380;-;  336;-;   43;-;    1;-;    1;-;    2;-;   27;-;  123;-;  107;-;    3;-;  395;-;  351;-;   44;-;    0;-;    4;-;    1;-;   27;-;   83;-;   77;-;    7;-
5103;5651;05;A;   4;210106; 3;u;23;  420;-;  376;-;   93;-;   95;-;  325;-;  297;-;   28;-;    0;-;    2;-;    1;-;   19;-;   73;-;   65;-;    0;-;  276;-;  240;-;   35;-;    1;-;    1;-;    2;-;   19;-;   74;-;   68;-;    4;-
5103;5651;05;A;   4;210106; 3;u;24;  228;-;  242;-;   60;-;   72;-;  163;-;  140;-;   23;-;    0;-;    4;-;    2;-;    6;-;   52;-;   48;-;    1;-;  160;-;  145;-;   15;-;    0;-;    2;-;    1;-;   15;-;   56;-;   49;-;    8;-
5103;5651;05;A;   4;210107; 4;w;01;  174;-;  197;-;   73;-;   73;-;  100;-;   80;-;   20;-;    0;-;    0;-;    1;-;   10;-;   62;-;   54;-;    1;-;  119;-;   90;-;   29;-;    0;-;    0;-;    0;-;   30;-;   43;-;   37;-;    5;-
5103;5651;05;A;   4;210107; 4;w;02;  145;-;  145;-;   72;-;   52;-;   71;-;   53;-;   18;-;    0;-;    1;-;    0;-;   18;-;   54;-;   49;-;    1;-;   88;-;   71;-;   17;-;    0;-;    2;-;    0;-;   10;-;   42;-;   37;-;    3;-
5103;5651;05;A;   4;210107; 4;w;03;  140;-;  139;-;   77;-;   66;-;   61;-;   49;-;   12;-;    0;-;    0;-;    0;-;    8;-;   69;-;   66;-;    2;-;   70;-;   50;-;   20;-;    0;-;    0;-;    1;-;   15;-;   50;-;   39;-;    3;-
5103;5651;05;A;   4;210107; 4;w;04;  183;-;  182;-;  115;-;   92;-;   65;-;   47;-;   18;-;    0;-;    0;-;    0;-;   24;-;   91;-;   89;-;    3;-;   87;-;   61;-;   26;-;    0;-;    1;-;    1;-;   21;-;   70;-;   58;-;    2;-
5103;5651;05;A;   4;210107; 4;w;05;  313;-;  309;-;  192;-;  167;-;  120;-;   93;-;   27;-;    0;-;    1;-;    2;-;   28;-;  162;-;  137;-;    0;-;  140;-;  118;-;   22;-;    0;-;    0;-;    1;-;   33;-;  133;-;  113;-;    2;-
5103;5651;05;A;   4;210107; 4;w;06;  860;-;  887;-;  302;-;  252;-;  553;-;  511;-;   42;-;    0;-;    4;-;    3;-;   38;-;  261;-;  235;-;    1;-;  613;-;  570;-;   43;-;    0;-;    7;-;    3;-;   42;-;  207;-;  182;-;   15;-
5103;5651;05;A;   4;210107; 4;w;07; 1417;-; 1822;-;  366;-;  311;-; 1042;-;  961;-;   81;-;    0;-;    5;-;    4;-;   50;-;  312;-;  280;-;    4;-; 1477;-; 1331;-;  145;-;    1;-;    7;-;    3;-;   72;-;  236;-;  204;-;   27;-
5103;5651;05;A;   4;210107; 4;w;08; 2096;-; 2368;-;  407;-;  385;-; 1672;-; 1517;-;  153;-;    2;-;   10;-;    3;-;   69;-;  335;-;  294;-;    7;-; 1928;-; 1735;-;  193;-;    0;-;   12;-;    3;-;  100;-;  282;-;  240;-;   43;-
5103;5651;05;A;   4;210107; 4;w;09; 1670;-; 1945;-;  415;-;  393;-; 1243;-; 1099;-;  143;-;    1;-;    9;-;    2;-;   93;-;  320;-;  279;-;    3;-; 1517;-; 1327;-;  190;-;    0;-;   15;-;    5;-;  129;-;  259;-;  219;-;   20;-
5103;5651;05;A;   4;210107; 4;w;10; 1417;-; 1468;-;  447;-;  397;-;  951;-;  822;-;  129;-;    0;-;   16;-;    2;-;  112;-;  333;-;  285;-;    3;-; 1051;-;  902;-;  148;-;    1;-;   10;-;    2;-;  100;-;  295;-;  255;-;   10;-
5103;5651;05;A;   4;210107; 4;w;11; 1390;-; 1441;-;  447;-;  424;-;  931;-;  814;-;  117;-;    0;-;   10;-;    2;-;  103;-;  342;-;  296;-;    2;-;  986;-;  828;-;  158;-;    0;-;   17;-;    3;-;  105;-;  316;-;  278;-;   14;-
5103;5651;05;A;   4;210107; 4;w;12; 1566;-; 1345;-;  464;-;  397;-; 1089;-;  954;-;  135;-;    0;-;   13;-;    4;-;  111;-;  349;-;  314;-;    0;-;  922;-;  783;-;  139;-;    0;-;   10;-;    3;-;   84;-;  310;-;  287;-;   16;-
5103;5651;05;A;   4;210107; 4;w;13; 1757;-; 1495;-;  526;-;  435;-; 1219;-; 1088;-;  131;-;    0;-;   11;-;    1;-;  100;-;  425;-;  374;-;    1;-; 1035;-;  875;-;  160;-;    0;-;    9;-;    4;-;   91;-;  340;-;  304;-;   16;-
5103;5651;05;A;   4;210107; 4;w;14; 1807;-; 1638;-;  484;-;  439;-; 1311;-; 1184;-;  127;-;    0;-;   12;-;    3;-;   89;-;  392;-;  352;-;    0;-; 1183;-; 1041;-;  142;-;    0;-;    7;-;    2;-;   96;-;  341;-;  306;-;    9;-
5103;5651;05;A;   4;210107; 4;w;15; 2122;-; 1726;-;  501;-;  399;-; 1607;-; 1458;-;  149;-;    0;-;   13;-;    2;-;   96;-;  403;-;  356;-;    1;-; 1290;-; 1145;-;  145;-;    0;-;   18;-;    1;-;   90;-;  308;-;  279;-;   19;-
5103;5651;05;A;   4;210107; 4;w;16; 2413;-; 1887;-;  494;-;  415;-; 1895;-; 1724;-;  171;-;    0;-;   19;-;    4;-;   85;-;  405;-;  367;-;    5;-; 1437;-; 1283;-;  154;-;    0;-;   10;-;    1;-;   79;-;  335;-;  300;-;   25;-
5103;5651;05;A;   4;210107; 4;w;17; 2726;-; 2062;-;  527;-;  390;-; 2182;-; 2010;-;  172;-;    0;-;   13;-;    4;-;   90;-;  433;-;  401;-;    4;-; 1644;-; 1475;-;  168;-;    1;-;    8;-;    3;-;   63;-;  324;-;  284;-;   20;-
5103;5651;05;A;   4;210107; 4;w;18; 2263;-; 1977;-;  464;-;  319;-; 1790;-; 1694;-;   96;-;    0;-;    5;-;    1;-;   70;-;  393;-;  353;-;    4;-; 1634;-; 1505;-;  129;-;    0;-;    9;-;    1;-;   51;-;  267;-;  248;-;   15;-
5103;5651;05;A;   4;210107; 4;w;19; 1615;-; 1477;-;  374;-;  287;-; 1230;-; 1162;-;   67;-;    1;-;   10;-;    3;-;   55;-;  316;-;  286;-;    1;-; 1178;-; 1091;-;   87;-;    0;-;    3;-;    2;-;   39;-;  246;-;  221;-;    9;-
5103;5651;05;A;   4;210107; 4;w;20;  970;-;  965;-;  271;-;  200;-;  693;-;  639;-;   54;-;    0;-;    3;-;    1;-;   33;-;  237;-;  208;-;    3;-;  741;-;  654;-;   87;-;    0;-;    5;-;    1;-;   41;-;  158;-;  143;-;   19;-
5103;5651;05;A;   4;210107; 4;w;21;  664;-;  706;-;  188;-;  173;-;  469;-;  425;-;   43;-;    1;-;    6;-;    2;-;   32;-;  154;-;  133;-;    1;-;  523;-;  469;-;   54;-;    0;-;    3;-;    3;-;   42;-;  128;-;  119;-;    7;-
5103;5651;05;A;   4;210107; 4;w;22;  510;-;  544;-;  135;-;  143;-;  368;-;  331;-;   36;-;    1;-;    6;-;    1;-;   20;-;  114;-;  100;-;    1;-;  394;-;  361;-;   33;-;    0;-;    2;-;    1;-;   35;-;  107;-;   99;-;    5;-
5103;5651;05;A;   4;210107; 4;w;23;  437;-;  370;-;   94;-;  108;-;  340;-;  315;-;   25;-;    0;-;    3;-;    2;-;   17;-;   75;-;   65;-;    0;-;  260;-;  224;-;   36;-;    0;-;    0;-;    3;-;   27;-;   78;-;   68;-;    2;-
5103;5651;05;A;   4;210107; 4;w;24;  234;-;  283;-;   74;-;   82;-;  159;-;  137;-;   22;-;    0;-;    1;-;    1;-;   23;-;   50;-;   39;-;    0;-;  189;-;  155;-;   34;-;    0;-;    3;-;    1;-;   26;-;   55;-;   47;-;    9;-
5103;5651;05;A;   4;210108; 5;w;01;  158;-;  226;-;   63;-;   87;-;   93;-;   79;-;   14;-;    0;-;    0;-;    1;-;   19;-;   43;-;   36;-;    2;-;  134;-;  106;-;   28;-;    0;-;    2;-;    0;-;   33;-;   54;-;   43;-;    3;-
5103;5651;05;A;   4;210108; 5;w;02;  110;-;  184;-;   56;-;   93;-;   54;-;   38;-;   16;-;    0;-;    0;-;    0;-;    9;-;   47;-;   40;-;    0;-;   85;-;   71;-;   14;-;    0;-;    1;-;    0;-;   35;-;   58;-;   49;-;    5;-
5103;5651;05;A;   4;210108; 5;w;03;  133;-;  172;-;   80;-;   95;-;   53;-;   43;-;   10;-;    0;-;    0;-;    0;-;   12;-;   68;-;   63;-;    0;-;   77;-;   59;-;   18;-;    0;-;    0;-;    0;-;   33;-;   62;-;   43;-;    0;-
5103;5651;05;A;   4;210108; 5;w;04;  160;-;  228;-;   96;-;  135;-;   59;-;   46;-;   13;-;    0;-;    2;-;    0;-;   17;-;   79;-;   72;-;    3;-;   91;-;   69;-;   22;-;    0;-;    1;-;    1;-;   34;-;  100;-;   79;-;    1;-
5103;5651;05;A;   4;210108; 5;w;05;  273;-;  336;-;  151;-;  188;-;  122;-;  100;-;   22;-;    0;-;    0;-;    1;-;   31;-;  119;-;  111;-;    0;-;  144;-;  121;-;   23;-;    0;-;    3;-;    1;-;   27;-;  160;-;  138;-;    1;-
5103;5651;05;A;   4;210108; 5;w;06;  737;-;  894;-;  264;-;  274;-;  471;-;  428;-;   43;-;    0;-;    2;-;    3;-;   44;-;  217;-;  201;-;    0;-;  607;-;  563;-;   44;-;    0;-;    4;-;    2;-;   65;-;  207;-;  177;-;    9;-
5103;5651;05;A;   4;210108; 5;w;07; 1352;-; 1791;-;  337;-;  427;-; 1007;-;  945;-;   62;-;    0;-;    5;-;    4;-;   38;-;  295;-;  264;-;    3;-; 1345;-; 1242;-;  102;-;    1;-;    8;-;    2;-;  101;-;  324;-;  278;-;   11;-
5103;5651;05;A;   4;210108; 5;w;08; 1815;-; 2269;-;  370;-;  446;-; 1432;-; 1306;-;  125;-;    1;-;    9;-;    5;-;   82;-;  283;-;  260;-;    4;-; 1797;-; 1635;-;  162;-;    0;-;   11;-;    6;-;  105;-;  335;-;  300;-;   15;-
5103;5651;05;A;   4;210108; 5;w;09; 1504;-; 1843;-;  376;-;  444;-; 1113;-;  978;-;  135;-;    0;-;   15;-;    2;-;   92;-;  282;-;  238;-;    0;-; 1385;-; 1211;-;  174;-;    0;-;    8;-;    8;-;  135;-;  301;-;  265;-;    6;-
5103;5651;05;A;   4;210108; 5;w;10; 1375;-; 1430;-;  390;-;  411;-;  977;-;  849;-;  128;-;    0;-;    7;-;    3;-;   91;-;  296;-;  254;-;    1;-; 1004;-;  851;-;  153;-;    0;-;    9;-;    5;-;  101;-;  305;-;  280;-;    6;-
5103;5651;05;A;   4;210108; 5;w;11; 1444;-; 1434;-;  395;-;  467;-; 1038;-;  906;-;  132;-;    0;-;    8;-;    2;-;  101;-;  292;-;  243;-;    3;-;  942;-;  788;-;  154;-;    0;-;   15;-;    2;-;  112;-;  353;-;  321;-;   10;-
5103;5651;05;A;   4;210108; 5;w;12; 1669;-; 1484;-;  436;-;  447;-; 1218;-; 1072;-;  146;-;    0;-;   14;-;    6;-;  119;-;  311;-;  266;-;    1;-; 1014;-;  873;-;  141;-;    0;-;   13;-;    4;-;   89;-;  354;-;  318;-;   10;-
5103;5651;05;A;   4;210108; 5;w;13; 1863;-; 1585;-;  436;-;  426;-; 1406;-; 1253;-;  153;-;    0;-;   17;-;    3;-;  109;-;  324;-;  291;-;    4;-; 1129;-; 1004;-;  125;-;    0;-;   12;-;    2;-;   74;-;  350;-;  308;-;   18;-
5103;5651;05;A;   4;210108; 5;w;14; 2184;-; 1779;-;  476;-;  421;-; 1698;-; 1554;-;  144;-;    0;-;    9;-;    0;-;  113;-;  363;-;  322;-;    1;-; 1329;-; 1202;-;  127;-;    0;-;   11;-;    2;-;   94;-;  325;-;  294;-;   18;-
